COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
DEU,Germany,2014-01-06,2014,2,4.0,0.0,4.0
DEU,Germany,2014-01-13,2014,3,4.0,0.0,4.0
DEU,Germany,2014-01-20,2014,4,7.0,1.0,8.0
DEU,Germany,2014-01-27,2014,5,13.0,0.0,13.0
DEU,Germany,2014-02-03,2014,6,16.0,2.0,18.0
DEU,Germany,2014-02-10,2014,7,13.0,3.0,16.0
DEU,Germany,2014-02-17,2014,8,23.0,1.0,24.0
DEU,Germany,2014-02-24,2014,9,17.0,3.0,20.0
DEU,Germany,2014-03-03,2014,10,23.0,1.0,24.0
DEU,Germany,2014-03-10,2014,11,23.0,4.0,27.0
DEU,Germany,2014-03-17,2014,12,29.0,2.0,31.0
DEU,Germany,2014-03-24,2014,13,12.0,1.0,13.0
DEU,Germany,2014-03-31,2014,14,13.0,0.0,13.0
DEU,Germany,2014-04-07,2014,15,6.0,1.0,7.0
DEU,Germany,2014-04-14,2014,16,4.0,0.0,4.0
DEU,Germany,2014-04-21,2014,17,4.0,0.0,4.0
DEU,Germany,2014-04-28,2014,18,1.0,0.0,1.0
DEU,Germany,2014-05-05,2014,19,2.0,1.0,3.0
DEU,Germany,2014-05-12,2014,20,1.0,0.0,1.0
DEU,Germany,2014-05-19,2014,21,0.0,0.0,
DEU,Germany,2014-05-26,2014,22,0.0,0.0,
DEU,Germany,2014-06-02,2014,23,0.0,0.0,
DEU,Germany,2014-06-09,2014,24,0.0,0.0,
DEU,Germany,2014-06-16,2014,25,0.0,0.0,
DEU,Germany,2014-06-23,2014,26,0.0,0.0,
DEU,Germany,2014-06-30,2014,27,0.0,0.0,
DEU,Germany,2014-07-07,2014,28,0.0,0.0,
DEU,Germany,2014-07-14,2014,29,0.0,0.0,
DEU,Germany,2014-07-21,2014,30,0.0,0.0,
DEU,Germany,2014-07-28,2014,31,0.0,0.0,
DEU,Germany,2014-08-04,2014,32,0.0,0.0,
DEU,Germany,2014-08-11,2014,33,0.0,0.0,
DEU,Germany,2014-08-18,2014,34,0.0,0.0,
DEU,Germany,2014-08-25,2014,35,0.0,0.0,
DEU,Germany,2014-09-01,2014,36,0.0,1.0,1.0
DEU,Germany,2014-09-08,2014,37,0.0,0.0,
DEU,Germany,2014-09-15,2014,38,0.0,0.0,
DEU,Germany,2014-09-22,2014,39,0.0,0.0,
DEU,Germany,2014-09-29,2014,40,0.0,0.0,
DEU,Germany,2014-10-06,2014,41,1.0,0.0,1.0
DEU,Germany,2014-10-13,2014,42,0.0,0.0,
DEU,Germany,2014-10-20,2014,43,1.0,1.0,2.0
DEU,Germany,2014-10-27,2014,44,2.0,0.0,2.0
DEU,Germany,2014-11-03,2014,45,2.0,0.0,2.0
DEU,Germany,2014-11-10,2014,46,1.0,0.0,1.0
DEU,Germany,2014-11-17,2014,47,0.0,1.0,1.0
DEU,Germany,2014-11-24,2014,48,2.0,0.0,2.0
DEU,Germany,2014-12-01,2014,49,1.0,1.0,2.0
DEU,Germany,2014-12-08,2014,50,4.0,0.0,4.0
DEU,Germany,2014-12-15,2014,51,11.0,2.0,13.0
DEU,Germany,2014-12-22,2014,52,12.0,1.0,13.0
DEU,Germany,2014-12-29,2015,1,7.0,0.0,7.0
DEU,Germany,2015-01-05,2015,2,30.0,2.0,32.0
DEU,Germany,2015-01-12,2015,3,54.0,4.0,58.0
DEU,Germany,2015-01-19,2015,4,75.0,5.0,80.0
DEU,Germany,2015-01-26,2015,5,132.0,7.0,139.0
DEU,Germany,2015-02-02,2015,6,130.0,14.0,144.0
DEU,Germany,2015-02-09,2015,7,162.0,24.0,186.0
DEU,Germany,2015-02-16,2015,8,155.0,25.0,180.0
DEU,Germany,2015-02-23,2015,9,130.0,35.0,165.0
DEU,Germany,2015-03-02,2015,10,105.0,38.0,143.0
DEU,Germany,2015-03-09,2015,11,61.0,40.0,101.0
DEU,Germany,2015-03-16,2015,12,37.0,27.0,64.0
DEU,Germany,2015-03-23,2015,13,9.0,46.0,55.0
DEU,Germany,2015-03-30,2015,14,4.0,21.0,25.0
DEU,Germany,2015-04-06,2015,15,4.0,12.0,16.0
DEU,Germany,2015-04-13,2015,16,1.0,10.0,11.0
DEU,Germany,2015-04-20,2015,17,0.0,6.0,6.0
DEU,Germany,2015-04-27,2015,18,0.0,8.0,8.0
DEU,Germany,2015-05-04,2015,19,0.0,2.0,2.0
DEU,Germany,2015-05-11,2015,20,0.0,0.0,
DEU,Germany,2015-05-18,2015,21,0.0,0.0,
DEU,Germany,2015-05-25,2015,22,0.0,0.0,
DEU,Germany,2015-06-01,2015,23,0.0,0.0,
DEU,Germany,2015-06-08,2015,24,0.0,0.0,
DEU,Germany,2015-06-15,2015,25,0.0,0.0,
DEU,Germany,2015-06-22,2015,26,0.0,1.0,1.0
DEU,Germany,2015-06-29,2015,27,1.0,0.0,1.0
DEU,Germany,2015-07-06,2015,28,0.0,0.0,
DEU,Germany,2015-07-13,2015,29,0.0,0.0,
DEU,Germany,2015-07-20,2015,30,0.0,0.0,
DEU,Germany,2015-07-27,2015,31,0.0,0.0,
DEU,Germany,2015-08-03,2015,32,0.0,0.0,
DEU,Germany,2015-08-10,2015,33,0.0,0.0,
DEU,Germany,2015-08-17,2015,34,0.0,0.0,
DEU,Germany,2015-08-24,2015,35,0.0,0.0,
DEU,Germany,2015-08-31,2015,36,0.0,0.0,
DEU,Germany,2015-09-07,2015,37,0.0,0.0,
DEU,Germany,2015-09-14,2015,38,0.0,0.0,
DEU,Germany,2015-09-21,2015,39,0.0,0.0,
DEU,Germany,2015-09-28,2015,40,0.0,0.0,
DEU,Germany,2015-10-05,2015,41,1.0,0.0,1.0
DEU,Germany,2015-10-12,2015,42,1.0,0.0,1.0
DEU,Germany,2015-10-19,2015,43,0.0,0.0,
DEU,Germany,2015-10-26,2015,44,1.0,0.0,1.0
DEU,Germany,2015-11-02,2015,45,0.0,0.0,
DEU,Germany,2015-11-09,2015,46,5.0,0.0,5.0
DEU,Germany,2015-11-16,2015,47,2.0,0.0,2.0
DEU,Germany,2015-11-23,2015,48,1.0,0.0,1.0
DEU,Germany,2015-11-30,2015,49,3.0,0.0,3.0
DEU,Germany,2015-12-07,2015,50,5.0,0.0,5.0
DEU,Germany,2015-12-14,2015,51,6.0,1.0,7.0
DEU,Germany,2015-12-21,2015,52,5.0,0.0,5.0
DEU,Germany,2015-12-28,2015,53,2.0,0.0,2.0
DEU,Germany,2016-01-04,2016,1,6.0,2.0,8.0
DEU,Germany,2016-01-11,2016,2,18.0,3.0,21.0
DEU,Germany,2016-01-18,2016,3,34.0,8.0,42.0
DEU,Germany,2016-01-25,2016,4,42.0,22.0,64.0
DEU,Germany,2016-02-01,2016,5,55.0,16.0,71.0
DEU,Germany,2016-02-08,2016,6,50.0,31.0,81.0
DEU,Germany,2016-02-15,2016,7,46.0,47.0,93.0
DEU,Germany,2016-02-22,2016,8,69.0,67.0,136.0
DEU,Germany,2016-02-29,2016,9,59.0,84.0,143.0
DEU,Germany,2016-03-07,2016,10,50.0,99.0,149.0
DEU,Germany,2016-03-14,2016,11,31.0,94.0,125.0
DEU,Germany,2016-03-21,2016,12,35.0,80.0,115.0
DEU,Germany,2016-03-28,2016,13,13.0,47.0,60.0
DEU,Germany,2016-04-04,2016,14,9.0,48.0,57.0
DEU,Germany,2016-04-11,2016,15,10.0,21.0,31.0
DEU,Germany,2016-04-18,2016,16,0.0,9.0,9.0
DEU,Germany,2016-04-25,2016,17,0.0,8.0,8.0
DEU,Germany,2016-05-02,2016,18,1.0,6.0,7.0
DEU,Germany,2016-05-09,2016,19,0.0,1.0,1.0
DEU,Germany,2016-05-16,2016,20,0.0,2.0,2.0
DEU,Germany,2016-05-23,2016,21,0.0,0.0,
DEU,Germany,2016-05-30,2016,22,0.0,0.0,
DEU,Germany,2016-06-06,2016,23,0.0,0.0,
DEU,Germany,2016-06-13,2016,24,1.0,0.0,1.0
DEU,Germany,2016-06-20,2016,25,0.0,0.0,
DEU,Germany,2016-06-27,2016,26,0.0,0.0,
DEU,Germany,2016-07-04,2016,27,0.0,0.0,
DEU,Germany,2016-07-11,2016,28,0.0,0.0,
DEU,Germany,2016-07-18,2016,29,1.0,0.0,1.0
DEU,Germany,2016-07-25,2016,30,0.0,0.0,
DEU,Germany,2016-08-01,2016,31,0.0,0.0,
DEU,Germany,2016-08-08,2016,32,0.0,0.0,
DEU,Germany,2016-08-15,2016,33,0.0,0.0,
DEU,Germany,2016-08-22,2016,34,1.0,0.0,1.0
DEU,Germany,2016-08-29,2016,35,0.0,0.0,
DEU,Germany,2016-09-05,2016,36,0.0,0.0,
DEU,Germany,2016-09-12,2016,37,1.0,0.0,1.0
DEU,Germany,2016-09-19,2016,38,0.0,0.0,
DEU,Germany,2016-09-26,2016,39,0.0,0.0,
DEU,Germany,2016-10-03,2016,40,0.0,0.0,
DEU,Germany,2016-10-10,2016,41,0.0,0.0,
DEU,Germany,2016-10-17,2016,42,0.0,0.0,
DEU,Germany,2016-10-24,2016,43,1.0,0.0,1.0
DEU,Germany,2016-10-31,2016,44,0.0,0.0,
DEU,Germany,2016-11-07,2016,45,2.0,0.0,2.0
DEU,Germany,2016-11-14,2016,46,7.0,0.0,7.0
DEU,Germany,2016-11-21,2016,47,5.0,3.0,8.0
DEU,Germany,2016-11-28,2016,48,2.0,0.0,2.0
DEU,Germany,2016-12-05,2016,49,12.0,0.0,12.0
DEU,Germany,2016-12-12,2016,50,23.0,0.0,23.0
DEU,Germany,2016-12-19,2016,51,38.0,0.0,38.0
DEU,Germany,2016-12-26,2016,52,22.0,0.0,22.0
DEU,Germany,2017-01-02,2017,1,54.0,0.0,54.0
DEU,Germany,2017-01-09,2017,2,85.0,1.0,86.0
DEU,Germany,2017-01-16,2017,3,143.0,0.0,143.0
DEU,Germany,2017-01-23,2017,4,163.0,3.0,166.0
DEU,Germany,2017-01-30,2017,5,190.0,4.0,194.0
DEU,Germany,2017-02-06,2017,6,185.0,3.0,188.0
DEU,Germany,2017-02-13,2017,7,158.0,12.0,170.0
DEU,Germany,2017-02-20,2017,8,107.0,10.0,117.0
DEU,Germany,2017-02-27,2017,9,61.0,1.0,62.0
DEU,Germany,2017-03-06,2017,10,31.0,8.0,39.0
DEU,Germany,2017-03-13,2017,11,11.0,16.0,27.0
DEU,Germany,2017-03-20,2017,12,9.0,7.0,16.0
DEU,Germany,2017-03-27,2017,13,1.0,5.0,6.0
DEU,Germany,2017-04-03,2017,14,2.0,6.0,8.0
DEU,Germany,2017-04-10,2017,15,1.0,0.0,1.0
DEU,Germany,2017-04-17,2017,16,1.0,1.0,2.0
DEU,Germany,2017-04-24,2017,17,0.0,1.0,1.0
DEU,Germany,2017-05-01,2017,18,0.0,0.0,
DEU,Germany,2017-05-08,2017,19,0.0,3.0,3.0
DEU,Germany,2017-05-15,2017,20,0.0,0.0,
DEU,Germany,2017-05-22,2017,21,0.0,0.0,
DEU,Germany,2017-05-29,2017,22,1.0,0.0,1.0
DEU,Germany,2017-06-05,2017,23,0.0,0.0,
DEU,Germany,2017-06-12,2017,24,1.0,0.0,1.0
DEU,Germany,2017-06-19,2017,25,0.0,0.0,
DEU,Germany,2017-06-26,2017,26,0.0,0.0,
DEU,Germany,2017-07-03,2017,27,0.0,0.0,
DEU,Germany,2017-07-10,2017,28,0.0,0.0,
DEU,Germany,2017-07-17,2017,29,0.0,0.0,
DEU,Germany,2017-07-24,2017,30,0.0,0.0,
DEU,Germany,2017-07-31,2017,31,1.0,0.0,1.0
DEU,Germany,2017-08-07,2017,32,0.0,0.0,
DEU,Germany,2017-08-14,2017,33,0.0,0.0,
DEU,Germany,2017-08-21,2017,34,0.0,0.0,
DEU,Germany,2017-08-28,2017,35,0.0,0.0,
DEU,Germany,2017-09-04,2017,36,0.0,0.0,
DEU,Germany,2017-09-11,2017,37,0.0,0.0,
DEU,Germany,2017-09-18,2017,38,0.0,0.0,
DEU,Germany,2017-10-02,2017,40,0.0,3.0,3.0
DEU,Germany,2017-10-09,2017,41,0.0,2.0,2.0
DEU,Germany,2017-10-16,2017,42,1.0,1.0,2.0
DEU,Germany,2017-10-23,2017,43,0.0,0.0,
DEU,Germany,2017-10-30,2017,44,0.0,1.0,1.0
DEU,Germany,2017-11-06,2017,45,2.0,0.0,2.0
DEU,Germany,2017-11-13,2017,46,2.0,0.0,2.0
DEU,Germany,2017-11-20,2017,47,1.0,5.0,6.0
DEU,Germany,2017-11-27,2017,48,5.0,2.0,7.0
DEU,Germany,2017-12-04,2017,49,6.0,1.0,7.0
DEU,Germany,2017-12-11,2017,50,6.0,5.0,11.0
DEU,Germany,2017-12-18,2017,51,8.0,8.0,16.0
DEU,Germany,2017-12-25,2017,52,5.0,12.0,17.0
DEU,Germany,2018-01-01,2018,1,10.0,34.0,44.0
DEU,Germany,2018-01-08,2018,2,22.0,37.0,59.0
DEU,Germany,2018-01-15,2018,3,23.0,90.0,113.0
DEU,Germany,2018-01-22,2018,4,36.0,125.0,161.0
DEU,Germany,2018-01-29,2018,5,40.0,156.0,196.0
DEU,Germany,2018-02-05,2018,6,35.0,136.0,171.0
DEU,Germany,2018-02-12,2018,7,68.0,167.0,235.0
DEU,Germany,2018-02-19,2018,8,59.0,181.0,240.0
DEU,Germany,2018-02-26,2018,9,93.0,192.0,285.0
DEU,Germany,2018-03-05,2018,10,91.0,168.0,259.0
DEU,Germany,2018-03-12,2018,11,76.0,112.0,188.0
DEU,Germany,2018-03-19,2018,12,53.0,47.0,100.0
DEU,Germany,2018-03-26,2018,13,41.0,26.0,67.0
DEU,Germany,2018-04-02,2018,14,19.0,11.0,30.0
DEU,Germany,2018-04-09,2018,15,9.0,1.0,10.0
DEU,Germany,2018-04-16,2018,16,4.0,1.0,5.0
DEU,Germany,2018-04-23,2018,17,0.0,1.0,1.0
DEU,Germany,2018-04-30,2018,18,2.0,0.0,2.0
DEU,Germany,2018-05-07,2018,19,0.0,0.0,
DEU,Germany,2018-05-14,2018,20,0.0,0.0,
DEU,Germany,2018-05-21,2018,21,0.0,0.0,
DEU,Germany,2018-05-28,2018,22,0.0,0.0,
DEU,Germany,2018-06-04,2018,23,0.0,0.0,
DEU,Germany,2018-06-11,2018,24,0.0,0.0,
DEU,Germany,2018-06-18,2018,25,0.0,0.0,
DEU,Germany,2018-06-25,2018,26,0.0,0.0,
DEU,Germany,2018-07-02,2018,27,0.0,0.0,
DEU,Germany,2018-07-09,2018,28,0.0,0.0,
DEU,Germany,2018-07-16,2018,29,0.0,0.0,
DEU,Germany,2018-07-23,2018,30,0.0,0.0,
DEU,Germany,2018-07-30,2018,31,0.0,0.0,
DEU,Germany,2018-08-06,2018,32,0.0,0.0,
DEU,Germany,2018-08-13,2018,33,1.0,0.0,1.0
DEU,Germany,2018-08-20,2018,34,0.0,0.0,
DEU,Germany,2018-08-27,2018,35,0.0,0.0,
DEU,Germany,2018-09-03,2018,36,0.0,0.0,
DEU,Germany,2018-09-10,2018,37,0.0,0.0,
DEU,Germany,2018-09-17,2018,38,0.0,0.0,
DEU,Germany,2018-10-01,2018,40,0.0,0.0,
DEU,Germany,2018-10-08,2018,41,0.0,0.0,
DEU,Germany,2018-10-15,2018,42,0.0,0.0,
DEU,Germany,2018-10-22,2018,43,0.0,0.0,
DEU,Germany,2018-10-29,2018,44,1.0,0.0,1.0
DEU,Germany,2018-11-05,2018,45,2.0,0.0,2.0
DEU,Germany,2018-11-12,2018,46,0.0,0.0,
DEU,Germany,2018-11-19,2018,47,3.0,0.0,3.0
DEU,Germany,2018-11-26,2018,48,4.0,0.0,4.0
DEU,Germany,2018-12-03,2018,49,4.0,0.0,4.0
DEU,Germany,2018-12-10,2018,50,2.0,0.0,2.0
DEU,Germany,2018-12-17,2018,51,4.0,0.0,4.0
DEU,Germany,2018-12-24,2018,52,2.0,0.0,2.0
DEU,Germany,2018-12-31,2019,1,9.0,0.0,9.0
DEU,Germany,2019-01-07,2019,2,24.0,0.0,24.0
DEU,Germany,2019-01-14,2019,3,29.0,0.0,29.0
DEU,Germany,2019-01-21,2019,4,51.0,0.0,51.0
DEU,Germany,2019-01-28,2019,5,112.0,0.0,112.0
DEU,Germany,2019-02-04,2019,6,133.0,0.0,133.0
DEU,Germany,2019-02-11,2019,7,125.0,0.0,125.0
DEU,Germany,2019-02-18,2019,8,129.0,0.0,129.0
DEU,Germany,2019-02-25,2019,9,129.0,0.0,129.0
DEU,Germany,2019-03-04,2019,10,95.0,0.0,95.0
DEU,Germany,2019-03-11,2019,11,79.0,0.0,79.0
DEU,Germany,2019-03-18,2019,12,64.0,0.0,64.0
DEU,Germany,2019-03-25,2019,13,36.0,0.0,36.0
DEU,Germany,2019-04-01,2019,14,34.0,0.0,34.0
DEU,Germany,2019-04-08,2019,15,15.0,0.0,15.0
DEU,Germany,2019-04-15,2019,16,5.0,0.0,5.0
DEU,Germany,2019-04-22,2019,17,1.0,0.0,1.0
DEU,Germany,2019-04-29,2019,18,1.0,0.0,1.0
DEU,Germany,2019-05-06,2019,19,0.0,0.0,
DEU,Germany,2019-05-13,2019,20,2.0,0.0,2.0
DEU,Germany,2019-05-20,2019,21,1.0,0.0,1.0
DEU,Germany,2019-05-27,2019,22,0.0,0.0,
DEU,Germany,2019-06-03,2019,23,0.0,0.0,
DEU,Germany,2019-06-10,2019,24,0.0,0.0,
DEU,Germany,2019-06-17,2019,25,0.0,0.0,
DEU,Germany,2019-06-24,2019,26,0.0,0.0,
DEU,Germany,2019-07-01,2019,27,0.0,0.0,
DEU,Germany,2019-07-08,2019,28,0.0,0.0,
DEU,Germany,2019-07-15,2019,29,0.0,0.0,
DEU,Germany,2019-07-22,2019,30,1.0,0.0,1.0
DEU,Germany,2019-07-29,2019,31,1.0,0.0,1.0
DEU,Germany,2019-08-05,2019,32,0.0,0.0,
DEU,Germany,2019-08-12,2019,33,0.0,0.0,
DEU,Germany,2019-08-19,2019,34,0.0,0.0,
DEU,Germany,2019-08-26,2019,35,0.0,0.0,
DEU,Germany,2019-09-02,2019,36,0.0,0.0,
DEU,Germany,2019-09-09,2019,37,0.0,0.0,
DEU,Germany,2019-09-16,2019,38,0.0,0.0,
DEU,Germany,2019-09-30,2019,40,1.0,0.0,1.0
DEU,Germany,2019-10-07,2019,41,2.0,0.0,2.0
DEU,Germany,2019-10-14,2019,42,3.0,0.0,3.0
DEU,Germany,2019-10-21,2019,43,0.0,0.0,
DEU,Germany,2019-10-28,2019,44,0.0,0.0,
DEU,Germany,2019-11-04,2019,45,2.0,0.0,2.0
DEU,Germany,2019-11-11,2019,46,1.0,0.0,1.0
DEU,Germany,2019-11-18,2019,47,1.0,0.0,1.0
DEU,Germany,2019-11-25,2019,48,4.0,0.0,4.0
DEU,Germany,2019-12-02,2019,49,4.0,0.0,4.0
DEU,Germany,2019-12-09,2019,50,8.0,1.0,9.0
DEU,Germany,2019-12-16,2019,51,8.0,0.0,8.0
DEU,Germany,2019-12-23,2019,52,3.0,0.0,3.0
DEU,Germany,2019-12-30,2020,1,5.0,1.0,6.0
DEU,Germany,2020-01-06,2020,2,29.0,3.0,32.0
DEU,Germany,2020-01-13,2020,3,38.0,9.0,47.0
DEU,Germany,2020-01-20,2020,4,70.0,7.0,77.0
DEU,Germany,2020-01-27,2020,5,102.0,13.0,115.0
DEU,Germany,2020-02-03,2020,6,83.0,10.0,93.0
DEU,Germany,2020-02-10,2020,7,92.0,7.0,99.0
DEU,Germany,2020-02-17,2020,8,67.0,13.0,80.0
DEU,Germany,2020-02-24,2020,9,71.0,18.0,89.0
DEU,Germany,2020-03-02,2020,10,90.0,21.0,111.0
DEU,Germany,2020-03-09,2020,11,66.0,10.0,76.0
DEU,Germany,2020-03-16,2020,12,30.0,10.0,40.0
DEU,Germany,2020-03-23,2020,13,7.0,4.0,11.0
DEU,Germany,2020-03-30,2020,14,1.0,0.0,1.0
DEU,Germany,2020-04-06,2020,15,0.0,0.0,
DEU,Germany,2020-04-13,2020,16,0.0,0.0,
DEU,Germany,2020-04-20,2020,17,0.0,0.0,
DEU,Germany,2020-04-27,2020,18,0.0,0.0,
DEU,Germany,2020-05-04,2020,19,0.0,0.0,
DEU,Germany,2020-05-11,2020,20,0.0,0.0,
DEU,Germany,2020-05-18,2020,21,0.0,0.0,
DEU,Germany,2020-05-25,2020,22,0.0,0.0,
DEU,Germany,2020-06-01,2020,23,0.0,0.0,
DEU,Germany,2020-06-08,2020,24,0.0,0.0,
DEU,Germany,2020-06-15,2020,25,0.0,0.0,
DEU,Germany,2020-06-22,2020,26,0.0,0.0,
DEU,Germany,2020-06-29,2020,27,0.0,0.0,
DEU,Germany,2020-07-06,2020,28,0.0,0.0,
DEU,Germany,2020-07-13,2020,29,0.0,0.0,
DEU,Germany,2020-07-20,2020,30,0.0,0.0,
DEU,Germany,2020-07-27,2020,31,0.0,0.0,
DEU,Germany,2020-08-03,2020,32,0.0,0.0,
DEU,Germany,2020-08-10,2020,33,0.0,0.0,
DEU,Germany,2020-08-17,2020,34,0.0,0.0,
DEU,Germany,2020-08-24,2020,35,0.0,0.0,
DEU,Germany,2020-08-31,2020,36,0.0,0.0,
DEU,Germany,2020-09-07,2020,37,0.0,1.0,1.0
DEU,Germany,2020-09-14,2020,38,1.0,0.0,1.0
DEU,Germany,2020-09-21,2020,39,0.0,0.0,
DEU,Germany,2020-09-28,2020,40,0.0,0.0,
DEU,Germany,2020-10-05,2020,41,0.0,0.0,
DEU,Germany,2020-10-12,2020,42,0.0,0.0,
DEU,Germany,2020-10-19,2020,43,0.0,0.0,
DEU,Germany,2020-10-26,2020,44,0.0,0.0,
DEU,Germany,2020-11-02,2020,45,0.0,0.0,
DEU,Germany,2020-11-09,2020,46,0.0,0.0,
DEU,Germany,2020-11-16,2020,47,0.0,0.0,
DEU,Germany,2020-11-23,2020,48,0.0,0.0,
DEU,Germany,2020-11-30,2020,49,0.0,0.0,
DEU,Germany,2020-12-07,2020,50,0.0,0.0,
DEU,Germany,2020-12-14,2020,51,0.0,0.0,
DEU,Germany,2020-12-21,2020,52,0.0,0.0,
DEU,Germany,2020-12-28,2020,53,0.0,0.0,
DEU,Germany,2021-01-04,2021,1,0.0,0.0,
DEU,Germany,2021-01-11,2021,2,0.0,0.0,
DEU,Germany,2021-01-18,2021,3,0.0,0.0,
DEU,Germany,2021-01-25,2021,4,0.0,0.0,
DEU,Germany,2021-02-01,2021,5,0.0,0.0,
DEU,Germany,2021-02-08,2021,6,0.0,0.0,
DEU,Germany,2021-02-15,2021,7,0.0,0.0,
DEU,Germany,2021-02-22,2021,8,0.0,0.0,
DEU,Germany,2021-03-01,2021,9,0.0,0.0,
DEU,Germany,2021-03-08,2021,10,0.0,0.0,
DEU,Germany,2021-03-15,2021,11,0.0,0.0,
DEU,Germany,2021-03-22,2021,12,0.0,0.0,
DEU,Germany,2021-03-29,2021,13,0.0,0.0,
DEU,Germany,2021-04-05,2021,14,0.0,0.0,
DEU,Germany,2021-04-12,2021,15,0.0,0.0,
DEU,Germany,2021-04-19,2021,16,0.0,0.0,
DEU,Germany,2021-04-26,2021,17,0.0,0.0,
DEU,Germany,2021-05-03,2021,18,0.0,0.0,
DEU,Germany,2021-05-10,2021,19,0.0,0.0,
DEU,Germany,2021-05-17,2021,20,0.0,0.0,
DEU,Germany,2021-05-24,2021,21,0.0,0.0,
DEU,Germany,2021-05-31,2021,22,0.0,0.0,
DEU,Germany,2021-06-07,2021,23,0.0,0.0,
DEU,Germany,2021-06-14,2021,24,0.0,0.0,
DEU,Germany,2021-06-21,2021,25,0.0,0.0,
DEU,Germany,2021-06-28,2021,26,0.0,0.0,
DEU,Germany,2021-07-05,2021,27,0.0,0.0,
DEU,Germany,2021-07-12,2021,28,0.0,0.0,
DEU,Germany,2021-07-19,2021,29,0.0,0.0,
DEU,Germany,2021-07-26,2021,30,0.0,0.0,
DEU,Germany,2021-08-02,2021,31,0.0,0.0,
DEU,Germany,2021-08-09,2021,32,0.0,0.0,
DEU,Germany,2021-08-16,2021,33,0.0,0.0,
DEU,Germany,2021-08-23,2021,34,0.0,0.0,
DEU,Germany,2021-08-30,2021,35,0.0,0.0,
DEU,Germany,2021-09-06,2021,36,0.0,0.0,
DEU,Germany,2021-09-13,2021,37,1.0,0.0,1.0
DEU,Germany,2021-09-20,2021,38,0.0,0.0,
DEU,Germany,2021-09-27,2021,39,0.0,0.0,
DEU,Germany,2021-10-04,2021,40,1.0,0.0,1.0
DEU,Germany,2021-10-11,2021,41,1.0,0.0,1.0
DEU,Germany,2021-10-18,2021,42,0.0,0.0,
DEU,Germany,2021-10-25,2021,43,0.0,0.0,
DEU,Germany,2021-11-01,2021,44,0.0,0.0,
DEU,Germany,2021-11-08,2021,45,1.0,0.0,1.0
DEU,Germany,2021-11-15,2021,46,1.0,0.0,1.0
DEU,Germany,2021-11-22,2021,47,1.0,0.0,1.0
DEU,Germany,2021-11-29,2021,48,0.0,1.0,1.0
DEU,Germany,2021-12-06,2021,49,0.0,0.0,
DEU,Germany,2021-12-13,2021,50,2.0,0.0,2.0
DEU,Germany,2021-12-20,2021,51,3.0,0.0,3.0
DEU,Germany,2021-12-27,2021,52,2.0,0.0,2.0
DEU,Germany,2022-01-03,2022,1,6.0,0.0,6.0
DEU,Germany,2022-01-10,2022,2,3.0,0.0,3.0
DEU,Germany,2022-01-17,2022,3,2.0,0.0,2.0
DEU,Germany,2022-01-24,2022,4,5.0,0.0,5.0
DEU,Germany,2022-01-31,2022,5,8.0,0.0,8.0
DEU,Germany,2022-02-07,2022,6,2.0,0.0,2.0
DEU,Germany,2022-02-14,2022,7,4.0,1.0,5.0
DEU,Germany,2022-02-21,2022,8,4.0,0.0,4.0
DEU,Germany,2022-02-28,2022,9,2.0,0.0,2.0
DEU,Germany,2022-03-07,2022,10,5.0,0.0,5.0
DEU,Germany,2022-03-14,2022,11,9.0,0.0,9.0
DEU,Germany,2022-03-21,2022,12,7.0,0.0,7.0
DEU,Germany,2022-03-28,2022,13,12.0,0.0,12.0
DEU,Germany,2022-04-04,2022,14,16.0,0.0,16.0
DEU,Germany,2022-04-11,2022,15,6.0,0.0,6.0
DEU,Germany,2022-04-18,2022,16,13.0,0.0,13.0
DEU,Germany,2022-04-25,2022,17,29.0,0.0,29.0
DEU,Germany,2022-05-02,2022,18,32.0,0.0,32.0
DEU,Germany,2022-05-09,2022,19,23.0,0.0,23.0
DEU,Germany,2022-05-16,2022,20,24.0,1.0,25.0
DEU,Germany,2022-05-23,2022,21,12.0,0.0,12.0
DEU,Germany,2022-05-30,2022,22,7.0,0.0,7.0
DEU,Germany,2022-06-06,2022,23,7.0,0.0,7.0
DEU,Germany,2022-06-13,2022,24,7.0,0.0,7.0
DEU,Germany,2022-06-20,2022,25,7.0,0.0,7.0
DEU,Germany,2022-06-27,2022,26,5.0,0.0,5.0
DEU,Germany,2022-07-04,2022,27,4.0,0.0,4.0
DEU,Germany,2022-07-11,2022,28,3.0,0.0,3.0
DEU,Germany,2022-07-18,2022,29,1.0,0.0,1.0
DEU,Germany,2022-07-25,2022,30,2.0,0.0,2.0
DEU,Germany,2022-08-01,2022,31,0.0,0.0,
DEU,Germany,2022-08-08,2022,32,2.0,0.0,2.0
DEU,Germany,2022-08-15,2022,33,2.0,0.0,2.0
DEU,Germany,2022-08-22,2022,34,5.0,0.0,5.0
DEU,Germany,2022-08-29,2022,35,4.0,0.0,4.0
DEU,Germany,2022-09-05,2022,36,2.0,0.0,2.0
DEU,Germany,2022-09-12,2022,37,4.0,0.0,4.0
DEU,Germany,2022-09-19,2022,38,3.0,0.0,3.0
DEU,Germany,2022-09-26,2022,39,6.0,0.0,6.0
